"IP Address","Answer Text","Country Code","Country Name","Vote Date"
174.102.105.117,Yes,us,"United States","2013-12-19 16:48:28"
129.210.115.18,Yes,us,"United States","2013-12-19 16:45:00"
107.219.159.12,Yes,us,"United States","2013-12-19 16:44:09"
98.203.160.31,Yes,us,"United States","2013-12-19 16:43:35"
75.144.216.109,Yes,us,"United States","2013-12-19 16:38:52"
71.237.173.250,Yes,us,"United States","2013-12-19 16:36:45"
128.252.11.235,Yes,us,"United States","2013-12-19 16:34:10"
50.170.29.140,Yes,us,"United States","2013-12-19 16:33:43"
76.16.19.213,No,us,"United States","2013-12-19 16:33:41"
96.39.154.194,Yes,us,"United States","2013-12-19 16:33:11"
50.159.2.125,Yes,us,"United States","2013-12-19 16:29:33"
72.18.233.190,Yes,us,"United States","2013-12-19 16:25:00"
206.55.87.82,Yes,ca,Canada,"2013-12-19 16:23:51"
24.18.156.183,Yes,us,"United States","2013-12-19 16:23:46"
147.1.154.15,Yes,us,"United States","2013-12-19 16:22:51"
66.128.106.82,Yes,us,"United States","2013-12-19 16:21:21"
184.88.252.41,Yes,us,"United States","2013-12-19 16:20:48"
146.129.245.46,Yes,us,"United States","2013-12-19 16:20:24"
174.61.234.164,Yes,us,"United States","2013-12-19 16:20:08"
63.78.32.66,Yes,us,"United States","2013-12-19 16:19:32"
98.225.17.170,Yes,us,"United States","2013-12-19 16:15:06"
67.183.147.129,Yes,us,"United States","2013-12-19 16:14:55"
97.127.153.85,Yes,us,"United States","2013-12-19 16:13:41"
98.117.210.57,Yes,us,"United States","2013-12-19 16:03:44"
130.76.96.153,Yes,us,"United States","2013-12-19 16:03:40"
76.121.28.6,Yes,us,"United States","2013-12-19 16:02:38"
80.138.236.230,Yes,de,Germany,"2013-12-19 16:02:37"
72.80.129.116,Yes,us,"United States","2013-12-19 15:59:53"
97.90.69.44,Yes,us,"United States","2013-12-19 15:59:15"
208.79.146.130,Yes,us,"United States","2013-12-19 15:59:03"
24.17.78.187,Yes,us,"United States","2013-12-19 15:58:29"
50.243.102.209,Yes,us,"United States","2013-12-19 15:57:27"
50.152.120.10,Yes,us,"United States","2013-12-19 15:57:02"
96.232.42.246,Yes,us,"United States","2013-12-19 15:56:50"
71.227.152.74,Yes,us,"United States","2013-12-19 15:56:00"
174.127.135.61,Yes,us,"United States","2013-12-19 15:55:27"
128.237.220.129,Yes,us,"United States","2013-12-19 15:54:01"
71.94.173.101,Yes,us,"United States","2013-12-19 15:52:08"
76.89.246.215,Yes,us,"United States","2013-12-19 15:52:04"
174.127.135.243,Yes,us,"United States","2013-12-19 15:51:47"
159.153.138.54,Yes,us,"United States","2013-12-19 15:47:12"
68.213.153.221,Yes,us,"United States","2013-12-19 15:44:03"
130.127.37.152,No,us,"United States","2013-12-19 15:43:00"
199.64.0.253,Yes,us,"United States","2013-12-19 15:41:54"
128.208.109.186,Yes,us,"United States","2013-12-19 15:39:10"
66.9.56.98,Yes,us,"United States","2013-12-19 15:37:58"
54.219.22.12,Yes,us,"United States","2013-12-19 15:37:25"
98.222.29.204,Yes,us,"United States","2013-12-19 15:34:43"
63.224.163.3,Yes,us,"United States","2013-12-19 15:33:30"
209.183.250.194,Yes,us,"United States","2013-12-19 15:33:29"
207.160.106.100,Yes,us,"United States","2013-12-19 15:31:02"
166.137.210.45,Yes,us,"United States","2013-12-19 15:30:48"
174.25.38.79,Yes,us,"United States","2013-12-19 15:30:39"
129.101.17.246,Yes,us,"United States","2013-12-19 15:28:56"
17.27.164.155,Yes,us,"United States","2013-12-19 15:27:59"
162.17.185.113,Yes,xx,n/a,"2013-12-19 15:27:58"
198.228.200.169,Yes,us,"United States","2013-12-19 15:27:52"
204.153.88.2,No,us,"United States","2013-12-19 15:27:41"
76.66.237.90,Yes,ca,Canada,"2013-12-19 15:25:11"
72.37.171.204,Yes,us,"United States","2013-12-19 15:24:12"
199.245.32.210,Yes,us,"United States","2013-12-19 15:21:26"
71.211.211.189,Yes,us,"United States","2013-12-19 15:20:54"
216.160.91.91,Yes,us,"United States","2013-12-19 15:18:23"
164.116.218.24,Yes,us,"United States","2013-12-19 15:16:57"
78.110.77.171,Yes,bh,Bahrain,"2013-12-19 15:08:37"
171.159.194.11,Yes,us,"United States","2013-12-19 15:08:03"
76.121.7.79,Yes,us,"United States","2013-12-19 15:07:32"
98.190.245.82,Yes,us,"United States","2013-12-19 15:06:42"
97.107.63.243,Yes,ca,Canada,"2013-12-19 15:06:36"
50.80.144.44,Yes,us,"United States","2013-12-19 15:04:05"
216.186.0.90,Yes,us,"United States","2013-12-19 15:03:58"
75.150.204.97,Yes,us,"United States","2013-12-19 15:02:50"
107.1.94.170,Yes,us,"United States","2013-12-19 15:02:16"
198.129.234.78,Yes,us,"United States","2013-12-19 15:01:48"
131.107.174.70,Yes,us,"United States","2013-12-19 15:00:21"
216.165.165.84,Yes,us,"United States","2013-12-19 14:59:57"
67.61.237.66,Yes,us,"United States","2013-12-19 14:59:50"
209.129.86.131,Yes,us,"United States","2013-12-19 14:59:43"
143.115.155.56,Yes,us,"United States","2013-12-19 14:59:42"
72.10.7.242,Yes,us,"United States","2013-12-19 14:58:12"
216.169.187.56,Yes,us,"United States","2013-12-19 14:57:27"
24.98.164.18,Yes,us,"United States","2013-12-19 14:57:24"
64.185.107.254,Yes,us,"United States","2013-12-19 14:55:21"
70.199.0.213,Yes,us,"United States","2013-12-19 14:54:02"
50.240.24.53,Yes,us,"United States","2013-12-19 14:51:49"
50.173.75.156,Yes,us,"United States","2013-12-19 14:49:13"
174.233.128.165,Yes,us,"United States","2013-12-19 14:48:18"
134.10.121.98,Yes,us,"United States","2013-12-19 14:47:59"
67.183.85.101,Yes,us,"United States","2013-12-19 14:47:57"
24.18.134.229,Yes,us,"United States","2013-12-19 14:47:57"
31.54.151.224,Yes,gb,"United Kingdom","2013-12-19 14:46:51"
71.17.83.96,Yes,ca,Canada,"2013-12-19 14:46:41"
98.225.0.80,Yes,us,"United States","2013-12-19 14:46:31"
166.147.104.155,Yes,us,"United States","2013-12-19 14:46:19"
24.165.11.41,Yes,us,"United States","2013-12-19 14:44:51"
24.41.32.70,Yes,us,"United States","2013-12-19 14:42:01"
192.91.173.42,Yes,us,"United States","2013-12-19 14:41:22"
67.161.85.46,Yes,us,"United States","2013-12-19 14:41:17"
80.108.76.159,Yes,at,Austria,"2013-12-19 14:41:04"
12.234.144.10,Yes,us,"United States","2013-12-19 14:40:11"
208.65.46.69,Yes,us,"United States","2013-12-19 14:39:48"
67.139.165.194,Yes,us,"United States","2013-12-19 14:38:19"
174.31.196.222,Yes,us,"United States","2013-12-19 14:37:34"
68.118.220.89,Yes,us,"United States","2013-12-19 14:36:29"
75.185.248.135,No,us,"United States","2013-12-19 14:36:21"
12.226.211.32,Yes,us,"United States","2013-12-19 14:35:20"
64.122.168.106,Yes,us,"United States","2013-12-19 14:34:40"
72.235.17.44,No,us,"United States","2013-12-19 14:34:23"
70.199.136.164,Yes,us,"United States","2013-12-19 14:34:17"
68.36.132.158,Yes,us,"United States","2013-12-19 14:33:14"
65.118.222.116,Yes,us,"United States","2013-12-19 14:32:06"
63.139.156.94,Yes,us,"United States","2013-12-19 14:31:23"
166.216.165.113,Yes,us,"United States","2013-12-19 14:28:21"
24.196.131.100,Yes,us,"United States","2013-12-19 14:28:21"
161.185.151.222,Yes,us,"United States","2013-12-19 14:28:19"
209.253.77.138,Yes,us,"United States","2013-12-19 14:26:16"
50.240.245.24,No,us,"United States","2013-12-19 14:24:59"
50.46.118.242,Yes,us,"United States","2013-12-19 14:23:48"
50.203.86.58,Yes,us,"United States","2013-12-19 14:23:34"
63.240.53.70,Yes,us,"United States","2013-12-19 14:22:50"
108.30.81.45,Yes,us,"United States","2013-12-19 14:22:04"
184.78.193.65,Yes,us,"United States","2013-12-19 14:22:00"
107.202.147.80,Yes,us,"United States","2013-12-19 14:21:04"
50.179.44.56,Yes,us,"United States","2013-12-19 14:20:26"
24.16.192.251,Yes,us,"United States","2013-12-19 14:19:51"
208.107.152.13,Yes,us,"United States","2013-12-19 14:19:35"
72.231.169.250,Yes,us,"United States","2013-12-19 14:19:25"
146.131.120.2,Yes,ca,Canada,"2013-12-19 14:19:21"
173.24.146.96,Yes,us,"United States","2013-12-19 14:18:02"
50.46.254.40,Yes,us,"United States","2013-12-19 14:15:52"
97.76.252.254,Yes,us,"United States","2013-12-19 14:14:09"
173.240.16.217,Yes,us,"United States","2013-12-19 14:12:54"
97.90.118.249,Yes,us,"United States","2013-12-19 14:12:02"
208.178.57.242,Yes,us,"United States","2013-12-19 14:10:48"
63.85.50.241,Yes,us,"United States","2013-12-19 14:10:39"
65.243.150.157,Yes,us,"United States","2013-12-19 14:09:30"
71.231.25.198,Yes,us,"United States","2013-12-19 14:09:01"
67.183.35.47,Yes,us,"United States","2013-12-19 14:08:50"
69.178.181.34,Yes,us,"United States","2013-12-19 14:08:08"
64.143.189.190,Yes,us,"United States","2013-12-19 14:07:50"
50.59.178.212,Yes,us,"United States","2013-12-19 14:06:50"
192.138.214.121,Yes,us,"United States","2013-12-19 14:06:21"
72.221.64.54,Yes,us,"United States","2013-12-19 14:06:04"
149.169.143.8,Yes,us,"United States","2013-12-19 14:04:22"
50.159.51.217,Yes,us,"United States","2013-12-19 14:03:29"
184.178.22.11,Yes,us,"United States","2013-12-19 14:03:25"
108.246.238.46,Yes,us,"United States","2013-12-19 14:02:33"
50.243.60.9,Yes,us,"United States","2013-12-19 14:02:05"
70.199.131.238,Yes,us,"United States","2013-12-19 14:01:51"
131.151.103.172,Yes,us,"United States","2013-12-19 14:01:39"
67.160.203.192,Yes,us,"United States","2013-12-19 14:01:03"
24.14.111.18,No,us,"United States","2013-12-19 13:59:12"
174.34.21.88,Yes,us,"United States","2013-12-19 13:58:19"
63.241.148.10,Yes,us,"United States","2013-12-19 13:58:16"
216.205.235.226,Yes,us,"United States","2013-12-19 13:56:59"
204.11.200.106,Yes,us,"United States","2013-12-19 13:56:05"
180.94.70.22,Yes,af,Afghanistan,"2013-12-19 13:55:03"
50.35.183.76,Yes,us,"United States","2013-12-19 13:54:33"
50.146.10.82,Yes,us,"United States","2013-12-19 13:54:30"
204.61.48.20,No,us,"United States","2013-12-19 13:52:49"
24.18.201.105,Yes,us,"United States","2013-12-19 13:52:39"
208.79.148.222,Yes,us,"United States","2013-12-19 13:51:47"
174.61.189.155,Yes,us,"United States","2013-12-19 13:50:56"
131.107.159.223,Yes,us,"United States","2013-12-19 13:50:55"
147.21.160.5,No,us,"United States","2013-12-19 13:47:02"
24.18.137.147,Yes,us,"United States","2013-12-19 13:46:56"
156.145.242.32,Yes,us,"United States","2013-12-19 13:46:14"
67.181.70.25,Yes,us,"United States","2013-12-19 13:46:05"
8.28.19.76,Yes,us,"United States","2013-12-19 13:44:47"
69.145.150.170,Yes,us,"United States","2013-12-19 13:43:54"
147.108.253.252,Yes,us,"United States","2013-12-19 13:42:30"
67.86.80.237,Yes,us,"United States","2013-12-19 13:41:06"
108.66.119.63,Yes,us,"United States","2013-12-19 13:39:33"
67.211.231.116,Yes,us,"United States","2013-12-19 13:39:10"
173.31.99.190,Yes,us,"United States","2013-12-19 13:39:09"
173.10.113.101,Yes,us,"United States","2013-12-19 13:37:58"
97.64.225.34,Yes,us,"United States","2013-12-19 13:37:35"
12.145.168.100,Yes,us,"United States","2013-12-19 13:37:28"
24.187.234.10,Yes,us,"United States","2013-12-19 13:36:40"
170.47.5.5,Yes,us,"United States","2013-12-19 13:35:27"
70.88.208.54,Yes,us,"United States","2013-12-19 13:35:18"
65.201.123.212,No,us,"United States","2013-12-19 13:34:58"
174.238.65.177,Yes,us,"United States","2013-12-19 13:34:48"
173.160.211.113,Yes,us,"United States","2013-12-19 13:33:31"
67.189.22.193,Yes,us,"United States","2013-12-19 13:33:18"
207.155.118.20,Yes,us,"United States","2013-12-19 13:33:00"
205.170.147.38,Yes,us,"United States","2013-12-19 13:32:43"
108.204.152.137,Yes,us,"United States","2013-12-19 13:32:37"
68.81.179.234,Yes,us,"United States","2013-12-19 13:30:53"
70.208.106.182,Yes,us,"United States","2013-12-19 13:30:08"
65.124.84.130,Yes,us,"United States","2013-12-19 13:29:53"
199.249.109.2,No,us,"United States","2013-12-19 13:29:46"
74.61.37.165,Yes,us,"United States","2013-12-19 13:28:49"
159.45.71.13,Yes,us,"United States","2013-12-19 13:28:27"
74.85.204.130,Yes,us,"United States","2013-12-19 13:28:12"
170.40.160.233,Yes,us,"United States","2013-12-19 13:26:49"
50.82.8.129,Yes,us,"United States","2013-12-19 13:26:27"
169.199.67.10,Yes,us,"United States","2013-12-19 13:26:24"
207.241.143.248,Yes,us,"United States","2013-12-19 13:25:07"
38.127.192.228,Yes,us,"United States","2013-12-19 13:24:09"
72.248.36.155,Yes,us,"United States","2013-12-19 13:23:51"
24.199.44.102,Yes,us,"United States","2013-12-19 13:23:19"
174.254.179.94,Yes,us,"United States","2013-12-19 13:23:12"
170.74.56.80,Yes,us,"United States","2013-12-19 13:23:11"
64.124.231.109,Yes,us,"United States","2013-12-19 13:22:28"
209.3.238.129,Yes,us,"United States","2013-12-19 13:22:25"
208.82.148.120,No,us,"United States","2013-12-19 13:21:52"
63.241.40.127,Yes,us,"United States","2013-12-19 13:21:51"
75.67.36.185,Yes,us,"United States","2013-12-19 13:20:45"
166.216.157.45,Yes,us,"United States","2013-12-19 13:19:09"
69.193.183.82,Yes,us,"United States","2013-12-19 13:18:41"
207.138.251.2,Yes,us,"United States","2013-12-19 13:18:28"
207.245.177.2,Yes,us,"United States","2013-12-19 13:17:51"
98.203.161.65,Yes,us,"United States","2013-12-19 13:17:27"
204.15.60.111,Yes,us,"United States","2013-12-19 13:17:08"
129.1.192.162,Yes,us,"United States","2013-12-19 13:15:00"
131.107.192.126,Yes,us,"United States","2013-12-19 13:14:27"
216.227.103.87,Yes,us,"United States","2013-12-19 13:13:32"
108.16.127.243,Yes,us,"United States","2013-12-19 13:13:29"
76.112.53.133,Yes,us,"United States","2013-12-19 13:12:57"
173.10.118.5,Yes,us,"United States","2013-12-19 13:12:41"
134.121.27.49,Yes,us,"United States","2013-12-19 13:10:35"
68.55.9.149,Yes,us,"United States","2013-12-19 13:10:18"
131.107.160.85,Yes,us,"United States","2013-12-19 13:10:09"
173.166.47.113,Yes,us,"United States","2013-12-19 13:07:16"
99.25.255.185,Yes,us,"United States","2013-12-19 13:07:12"
204.65.93.176,Yes,us,"United States","2013-12-19 13:06:57"
157.208.255.5,Yes,us,"United States","2013-12-19 13:06:08"
208.65.149.248,Yes,us,"United States","2013-12-19 13:05:30"
67.160.202.11,Yes,us,"United States","2013-12-19 13:04:54"
24.151.104.166,Yes,us,"United States","2013-12-19 13:04:38"
152.3.166.88,Yes,us,"United States","2013-12-19 13:04:13"
50.132.84.97,Yes,us,"United States","2013-12-19 13:03:16"
76.125.67.231,Yes,us,"United States","2013-12-19 13:01:32"
216.178.85.242,Yes,us,"United States","2013-12-19 13:01:09"
204.191.248.162,Yes,ca,Canada,"2013-12-19 13:00:32"
170.28.128.48,Yes,us,"United States","2013-12-19 12:59:43"
140.107.33.17,Yes,us,"United States","2013-12-19 12:59:25"
76.104.133.43,Yes,us,"United States","2013-12-19 12:59:16"
165.82.220.39,Yes,us,"United States","2013-12-19 12:59:05"
24.17.243.121,Yes,us,"United States","2013-12-19 12:59:03"
198.238.74.76,No,us,"United States","2013-12-19 12:58:41"
70.208.86.87,Yes,us,"United States","2013-12-19 12:58:41"
38.100.225.82,Yes,us,"United States","2013-12-19 12:58:19"
63.110.18.249,Yes,us,"United States","2013-12-19 12:57:37"
173.73.162.9,No,us,"United States","2013-12-19 12:57:24"
216.52.207.102,Yes,us,"United States","2013-12-19 12:56:51"
159.140.254.98,Yes,us,"United States","2013-12-19 12:56:46"
98.148.103.219,Yes,us,"United States","2013-12-19 12:56:45"
205.194.127.36,Yes,ca,Canada,"2013-12-19 12:55:23"
206.174.183.98,Yes,ca,Canada,"2013-12-19 12:55:14"
65.114.6.211,Yes,us,"United States","2013-12-19 12:55:11"
173.160.223.6,Yes,us,"United States","2013-12-19 12:54:39"
68.188.111.78,Yes,us,"United States","2013-12-19 12:52:56"
79.202.248.114,Yes,de,Germany,"2013-12-19 12:52:19"
50.77.22.121,No,us,"United States","2013-12-19 12:51:21"
24.19.122.227,Yes,us,"United States","2013-12-19 12:50:38"
173.166.47.161,Yes,us,"United States","2013-12-19 12:50:28"
74.95.155.177,No,us,"United States","2013-12-19 12:50:26"
50.122.58.35,Yes,us,"United States","2013-12-19 12:50:15"
159.53.110.143,Yes,us,"United States","2013-12-19 12:50:06"
75.165.75.118,Yes,us,"United States","2013-12-19 12:49:53"
99.127.177.206,Yes,us,"United States","2013-12-19 12:49:35"
24.213.201.106,No,us,"United States","2013-12-19 12:49:30"
160.93.241.60,Yes,us,"United States","2013-12-19 12:48:24"
71.206.37.163,Yes,us,"United States","2013-12-19 12:47:10"
131.107.147.185,Yes,us,"United States","2013-12-19 12:46:59"
76.115.237.203,Yes,us,"United States","2013-12-19 12:46:35"
74.87.109.54,Yes,us,"United States","2013-12-19 12:45:11"
71.228.145.136,Yes,us,"United States","2013-12-19 12:43:37"
67.137.17.154,Yes,us,"United States","2013-12-19 12:43:34"
170.19.203.70,Yes,us,"United States","2013-12-19 12:43:29"
138.162.0.44,Yes,us,"United States","2013-12-19 12:43:29"
158.74.35.10,Yes,us,"United States","2013-12-19 12:43:15"
71.199.122.147,Yes,us,"United States","2013-12-19 12:43:07"
50.204.111.146,Yes,us,"United States","2013-12-19 12:43:02"
69.195.247.116,No,us,"United States","2013-12-19 12:42:15"
170.119.0.39,Yes,us,"United States","2013-12-19 12:42:15"
75.164.218.179,No,us,"United States","2013-12-19 12:42:10"
107.210.97.159,Yes,us,"United States","2013-12-19 12:41:46"
209.152.215.71,Yes,us,"United States","2013-12-19 12:40:44"
24.209.233.157,Yes,us,"United States","2013-12-19 12:40:22"
208.99.248.6,Yes,us,"United States","2013-12-19 12:39:38"
50.158.228.28,Yes,us,"United States","2013-12-19 12:39:38"
65.96.220.18,Yes,us,"United States","2013-12-19 12:39:17"
71.183.28.198,Yes,us,"United States","2013-12-19 12:39:08"
173.160.154.126,Yes,us,"United States","2013-12-19 12:38:37"
173.9.216.97,Yes,us,"United States","2013-12-19 12:38:04"
173.160.241.45,Yes,us,"United States","2013-12-19 12:37:14"
173.58.76.210,No,us,"United States","2013-12-19 12:37:11"
69.117.75.145,No,us,"United States","2013-12-19 12:35:31"
76.221.156.161,No,us,"United States","2013-12-19 12:35:19"
71.155.239.110,No,us,"United States","2013-12-19 12:34:47"
70.168.220.81,Yes,us,"United States","2013-12-19 12:34:02"
159.142.238.161,Yes,us,"United States","2013-12-19 12:34:01"
64.122.124.74,Yes,us,"United States","2013-12-19 12:33:29"
208.78.120.169,Yes,us,"United States","2013-12-19 12:33:16"
12.159.238.4,Yes,us,"United States","2013-12-19 12:32:49"
76.121.23.41,Yes,us,"United States","2013-12-19 12:32:24"
66.87.80.251,Yes,us,"United States","2013-12-19 12:31:05"
132.200.32.34,Yes,us,"United States","2013-12-19 12:30:34"
74.85.241.1,Yes,us,"United States","2013-12-19 12:29:26"
38.100.225.154,Yes,us,"United States","2013-12-19 12:28:25"
71.193.181.246,Yes,us,"United States","2013-12-19 12:28:25"
98.111.127.2,No,us,"United States","2013-12-19 12:27:22"
70.99.89.234,Yes,us,"United States","2013-12-19 12:26:13"
8.28.19.85,Yes,us,"United States","2013-12-19 12:25:57"
50.92.46.153,Yes,ca,Canada,"2013-12-19 12:25:52"
134.223.116.156,No,us,"United States","2013-12-19 12:25:33"
98.175.128.57,Yes,us,"United States","2013-12-19 12:25:26"
108.223.21.69,Yes,us,"United States","2013-12-19 12:25:23"
167.206.192.186,Yes,us,"United States","2013-12-19 12:25:04"
166.94.128.10,Yes,us,"United States","2013-12-19 12:24:58"
209.150.66.2,Yes,us,"United States","2013-12-19 12:24:47"
108.35.228.181,Yes,us,"United States","2013-12-19 12:24:31"
107.223.117.112,No,us,"United States","2013-12-19 12:24:21"
71.194.155.94,Yes,us,"United States","2013-12-19 12:24:06"
192.234.69.178,Yes,us,"United States","2013-12-19 12:23:59"
67.134.198.66,Yes,us,"United States","2013-12-19 12:23:58"
149.169.215.115,Yes,us,"United States","2013-12-19 12:23:58"
129.123.127.5,Yes,us,"United States","2013-12-19 12:23:20"
38.96.141.195,Yes,us,"United States","2013-12-19 12:22:21"
12.4.234.238,Yes,us,"United States","2013-12-19 12:22:07"
206.47.106.71,Yes,ca,Canada,"2013-12-19 12:20:36"
24.172.246.102,Yes,us,"United States","2013-12-19 12:20:22"
75.151.152.137,No,us,"United States","2013-12-19 12:19:41"
174.21.222.48,Yes,us,"United States","2013-12-19 12:18:47"
131.107.160.112,Yes,us,"United States","2013-12-19 12:18:23"
216.81.94.72,Yes,us,"United States","2013-12-19 12:17:55"
165.151.220.12,Yes,us,"United States","2013-12-19 12:17:41"
24.205.210.171,Yes,us,"United States","2013-12-19 12:17:24"
161.38.221.211,Yes,us,"United States","2013-12-19 12:17:16"
18.111.104.9,Yes,us,"United States","2013-12-19 12:17:16"
50.74.39.66,Yes,us,"United States","2013-12-19 12:17:11"
